userId,movieId,rating,timestamp
414,41573,3.0,1149889821
414,41716,2.0,1153752805
414,41997,4.0,1137259676
414,42002,3.0,1167845402
414,42011,2.5,1161961781
414,42015,3.0,1216149342
414,42602,3.5,1230174249
414,42728,3.5,1163775855
414,42730,2.5,1150727281
414,42738,3.0,1216150216
414,43396,3.0,1216149206
414,43556,3.0,1158355318
414,43871,2.5,1140453820
414,43912,2.0,1150130066
414,43917,3.5,1157132443
414,43921,3.0,1157472145
414,43928,2.5,1216151152
414,43936,3.5,1157132456
414,44022,2.5,1489548300
414,44191,4.0,1144255732
414,44195,4.5,1145550074
414,44199,4.0,1147702365
414,44204,3.5,1216149133
414,44665,4.0,1159798654
414,44694,3.5,1216149162
414,44709,3.5,1185384071
414,44761,3.5,1160666253
414,44788,3.0,1216149102
414,44840,2.5,1216150504
414,44864,3.5,1158953425
414,45062,3.5,1157132462
414,45175,3.0,1216147544
414,45186,3.5,1168551546
414,45210,4.0,1146515040
414,45221,2.5,1186081356
414,45440,4.0,1166460098
414,45447,3.0,1164641778
414,45499,3.5,1165418891
414,45501,2.0,1180373574
414,45517,3.0,1192047422
414,45635,3.0,1216149238
414,45662,2.5,1216151045
414,45666,2.5,1216150336
414,45672,2.5,1216150351
414,45720,4.0,1189529698
414,45722,3.5,1153752785
414,45728,3.5,1216146735
414,45880,3.0,1188919908
414,45928,3.0,1216149194
414,45950,4.5,1150484295
414,46335,2.5,1216150591
414,46347,3.5,1216147632
414,46530,4.0,1152023673
414,46559,3.5,1168551566
414,46572,2.0,1216149761
414,46578,4.5,1173893502
414,46723,4.0,1175542830
414,46850,4.0,1165418906
414,46965,3.5,1168551575
414,46970,2.5,1167249394
414,46972,2.0,1216151280
414,46974,3.0,1166460028
414,46976,4.0,1173893515
414,47044,3.0,1216149975
414,47099,3.5,1286739003
414,47122,2.0,1216149896
414,47200,3.0,1173893604
414,47423,4.0,1178035594
414,47518,2.5,1216150408
414,47610,3.5,1173893586
414,47629,4.0,1180373536
414,47644,2.5,1168551533
414,47894,4.0,1190570886
414,47950,3.0,1216149371
414,47970,4.0,1168364716
414,48043,4.0,1203130312
414,48142,3.5,1167845428
414,48161,3.0,1173893567
414,48304,4.0,1184683869
414,48319,2.0,1173893610
414,48326,3.5,1168551452
414,48394,4.0,1187622200
414,48412,2.5,1173893600
414,48516,4.5,1160666330
414,48520,2.5,1216150324
414,48560,2.5,1187622233
414,48738,4.0,1176919805
414,48774,4.0,1168281392
414,48780,4.5,1163775795
414,48783,4.0,1216146873
414,48982,2.5,1249835367
414,49130,3.0,1193502895
414,49132,3.5,1189811090
414,49272,4.0,1164641717
414,49274,2.5,1192568463
414,49278,2.0,1165787126
414,49280,3.5,1183481122
414,49286,2.5,1199721825
414,49396,3.5,1216150161
414,49530,4.0,1166460004
414,49649,1.5,1195587198
414,49651,4.0,1167249144
414,49793,4.0,1167845279
414,49822,4.0,1178035591
414,49824,2.5,1216149756
414,49910,3.5,1194293752
414,49957,3.0,1216146955
414,50068,4.0,1185384140
414,50158,2.5,1216151127
414,50442,3.5,1216149578
414,50792,2.0,1216149641
414,50794,2.5,1192047450
414,50804,3.0,1183481157
414,50872,4.0,1216145537
414,50923,2.5,1216150383
414,51077,2.5,1216150609
414,51080,4.0,1172770128
414,51084,3.0,1199721810
414,51086,3.0,1216150276
414,51091,4.0,1216146659
414,51255,3.5,1216146970
414,51412,2.0,1273977801
414,51540,3.5,1189811286
414,51575,2.5,1216150281
414,51662,4.0,1175542780
414,51694,3.5,1286739146
414,51834,3.0,1273976885
414,51931,3.5,1273976786
414,51935,3.5,1187622175
414,52241,3.5,1188919798
414,52245,2.5,1188919876
414,52281,3.5,1216146915
414,52283,3.0,1194293717
414,52299,3.5,1249834842
414,52375,3.5,1194973980
414,52458,3.0,1190571083
414,52604,4.0,1188919814
414,52668,4.0,1194459271
414,52712,3.5,1216149889
414,52722,3.0,1194293680
414,52724,3.0,1216149948
414,52784,4.0,1261423410
414,52967,3.0,1344733198
414,52973,4.0,1183480915
414,52975,3.5,1216146923
414,53121,3.0,1273977952
414,53123,4.0,1203130220
414,53125,2.0,1203130264
414,53322,3.0,1197733195
414,53447,4.0,1273977697
414,53468,2.5,1216146859
414,53519,3.5,1205173857
414,53894,3.5,1216145550
414,53953,3.0,1216149377
414,53972,3.5,1273977156
414,53993,2.5,1216149774
414,53996,3.5,1216149117
414,54001,3.5,1511535764
414,54004,2.5,1216150266
414,54190,3.5,1249835146
414,54256,1.5,1216145464
414,54259,3.5,1203130241
414,54272,4.0,1216149010
414,54281,3.5,1283876331
414,54286,4.0,1188919668
414,54503,4.0,1188919664
414,54736,3.5,1192047075
414,54771,2.0,1273977811
414,54881,4.0,1273977141
414,54995,3.0,1205173870
414,54997,4.0,1190058682
414,54999,3.0,1205174990
414,55052,3.5,1249835170
414,55080,4.0,1273977421
414,55094,4.0,1273977097
414,55110,3.0,1273977555
414,55118,4.0,1199721798
414,55247,3.5,1249835033
414,55250,2.5,1216150346
414,55261,2.5,1273977614
414,55267,3.0,1249835278
414,55269,4.0,1485656890
414,55272,3.5,1216150231
414,55274,3.0,1273977457
414,55276,4.0,1205174976
414,55282,3.0,1273977946
414,55290,4.0,1273977019
414,55363,3.0,1249835175
414,55444,3.5,1249835266
414,55765,4.0,1194973915
414,55768,2.5,1273977910
414,55820,4.5,1196274454
414,55830,3.5,1273977473
414,55872,3.5,1216146611
414,55995,3.5,1195587172
414,56171,3.0,1273977942
414,56174,3.5,1216146980
414,56367,4.0,1216145517
414,56379,3.5,1246413860
414,56587,2.5,1273977443
414,56757,4.0,1273977299
414,56782,3.5,1216145558
414,56788,3.5,1216146715
414,56908,4.0,1230174149
414,56921,3.5,1230174178
414,57368,3.0,1249835253
414,57669,4.5,1273977103
414,58047,3.5,1249835300
414,58103,3.5,1205631910
414,58154,4.0,1273977434
414,58156,2.0,1273978067
414,58162,3.5,1249835100
414,58293,2.0,1273978054
414,58295,3.5,1216144871
414,58559,4.0,1251142393
414,58806,3.0,1273977857
414,58839,2.5,1273977904
414,58876,3.5,1216145437
414,58879,3.5,1273977268
414,58998,3.5,1489548259
414,59022,2.0,1273977884
414,59037,2.5,1273977833
414,59141,4.5,1273977286
414,59315,4.0,1216145513
414,59369,3.5,1283877039
414,59615,2.5,1273977925
414,59784,4.0,1273977148
414,60040,4.0,1273977095
414,60069,4.5,1249835059
414,60072,2.5,1489548293
414,60074,3.0,1489548257
414,60126,3.0,1273977938
414,60128,3.5,1283877181
414,60141,2.5,1273977735
414,60397,2.0,1273977815
414,60684,3.5,1249833230
414,60756,2.0,1273977751
414,61024,4.0,1222106260
414,61132,4.0,1273977332
414,61160,2.0,1273977805
414,61240,3.5,1283876226
414,61248,3.0,1273977548
414,61250,2.0,1273977625
414,61323,3.5,1273976922
414,61401,2.5,1273978032
414,61406,4.0,1511540907
414,62081,2.5,1273977920
414,62155,4.5,1273977175
414,62374,4.0,1489548357
414,62434,3.5,1273977373
414,63082,4.0,1297016125
414,63113,4.0,1273977218
414,63131,4.0,1273977245
414,63876,4.0,1273976702
414,63992,2.5,1273977836
414,64614,4.0,1261937993
414,64620,4.0,1273976991
414,64839,4.0,1261423158
414,64957,3.5,1246413595
414,64983,3.0,1249833179
414,65130,4.0,1251142119
414,66203,3.0,1273977603
414,66509,3.5,1261937716
414,66665,4.0,1258247399
414,66934,4.0,1249835023
414,67087,3.5,1328313671
414,67255,4.5,1511537080
414,67734,4.0,1249833314
414,67923,3.0,1511537198
414,67997,4.0,1485656857
414,68073,3.5,1273977199
414,68135,3.5,1256417411
414,68157,4.0,1261010104
414,68159,4.0,1258247420
414,68205,3.5,1273977535
414,68237,4.5,1258247519
414,68319,2.5,1256417416
414,68358,4.0,1246413686
414,68659,3.5,1249833237
414,68932,3.5,1273977741
414,68954,4.0,1261010107
414,69122,4.0,1273977029
414,69306,3.0,1261937809
414,69406,1.5,1261937735
414,69481,4.5,1273977063
414,69526,2.5,1246413702
414,69640,3.0,1261423128
414,69757,4.0,1331328494
414,69844,3.5,1511537090
414,69951,4.5,1273977081
414,70286,4.5,1255016534
414,70336,2.5,1261937793
414,70862,4.5,1261937623
414,71282,4.0,1344733160
414,71464,4.5,1273977259
414,71518,4.0,1273977358
414,71535,5.0,1273977367
414,71579,3.5,1273976964
414,71745,4.0,1273977356
414,71838,2.5,1273977893
414,72011,4.5,1273977342
414,72226,4.0,1273976976
414,72378,2.0,1273977791
414,72605,4.0,1275267211
414,72641,3.0,1273976902
414,72733,4.0,1489548416
414,72998,4.0,1261503960
414,73017,4.0,1273977264
414,76077,3.5,1283875928
414,76093,4.5,1344734328
414,76251,4.0,1286737546
414,76763,3.5,1283875912
414,77364,3.5,1286737572
414,77455,4.5,1511537140
414,77561,3.5,1511535652
414,78467,1.5,1294085477
414,78499,5.0,1294085364
414,78574,4.5,1344733804
414,79091,3.5,1511535659
414,79132,5.0,1281973850
414,79293,2.5,1294085442
414,79592,4.0,1511537174
414,79695,2.0,1294085451
414,79702,5.0,1281973814
414,80126,4.0,1294085413
414,80463,4.0,1286737454
414,80549,4.0,1294085377
414,80586,3.5,1300279536
414,80969,4.0,1298751655
414,81229,2.5,1298751623
414,81564,4.0,1511537104
414,81591,4.0,1300279548
414,81782,3.5,1298751610
414,81834,3.5,1511535642
414,81845,4.0,1511535588
414,81932,4.5,1485656700
414,82169,3.5,1511537245
414,82202,3.0,1511537252
414,82459,4.5,1344733797
414,82461,4.0,1511537107
414,84152,4.0,1356136063
414,84944,4.0,1511535994
414,84954,4.0,1489536931
414,85414,4.0,1312506393
414,85510,4.0,1485657230
414,85774,4.0,1344733836
414,85881,4.0,1356136136
414,86190,4.0,1511537178
414,86332,3.0,1489536951
414,86882,4.0,1485656958
414,87192,4.0,1519592651
414,87232,3.5,1344734337
414,87304,4.0,1485657233
414,87306,4.5,1328313089
414,87430,2.0,1511537183
414,88125,3.5,1511535645
414,88129,5.0,1324237914
414,88140,3.5,1511535697
414,88163,4.0,1324237568
414,88405,3.5,1324237595
414,88744,4.0,1511535685
414,89470,4.0,1328313102
414,89492,4.5,1328313081
414,89745,4.0,1356135802
414,89804,4.0,1485656889
414,89864,4.0,1328313084
414,89904,5.0,1344733704
414,90405,3.5,1489536938
414,90603,3.5,1324237554
414,91077,4.0,1344733765
414,91500,3.5,1489536946
414,91529,4.5,1357156227
414,91542,3.5,1356136098
414,91630,2.0,1511535737
414,91658,4.0,1485656810
414,91690,4.0,1356136121
414,93840,4.5,1356136045
414,94864,3.0,1489536949
414,94959,4.5,1344732732
414,95088,4.0,1513959118
414,95135,4.0,1356136168
414,95309,4.0,1511541291
414,95441,3.0,1356135864
414,95510,3.5,1356135822
414,95558,4.0,1356135805
414,96079,4.0,1511535661
414,96417,3.0,1356135845
414,96488,4.5,1522624379
414,96588,3.5,1525558876
414,96610,4.5,1357156248
414,96728,4.0,1357156264
414,96737,4.0,1522624838
414,96821,4.0,1356135993
414,97304,4.0,1485656745
414,97306,4.0,1519594433
414,97921,4.0,1485656924
414,97923,4.0,1522624732
414,98961,4.0,1485656697
414,99112,3.5,1525558988
414,99114,4.5,1485656719
414,102445,3.5,1489537101
414,103048,4.0,1525563046
414,103341,4.0,1511541227
414,104241,3.0,1525562482
414,104374,4.0,1489537036
414,104841,5.0,1485656670
414,105504,4.0,1522624502
414,106766,4.5,1485656707
414,106782,4.0,1485656712
414,106916,4.0,1519594261
414,106918,5.0,1522624529
414,106920,4.0,1485657161
414,107406,4.0,1489536975
414,108932,5.0,1485656672
414,109374,4.0,1485656515
414,109487,4.5,1485656421
414,109848,4.0,1521847624
414,111364,3.0,1525562371
414,111759,4.0,1519593204
414,111921,3.5,1519593484
414,112183,4.0,1485656823
414,112552,4.0,1485656502
414,112556,4.0,1485656677
414,112623,4.0,1511541275
414,112852,4.0,1489537019
414,112940,4.5,1519593300
414,114662,3.5,1511541633
414,115149,4.0,1519593230
414,115210,4.0,1489536972
414,115617,3.5,1489536909
414,115713,4.5,1485656424
414,115828,4.5,1485656979
414,116797,4.0,1485657163
414,117529,3.5,1525562381
414,119145,4.0,1522624524
414,122882,5.0,1485656726
414,122886,3.5,1489537024
414,122900,3.5,1519593454
414,122904,4.0,1485656101
414,122906,4.0,1527977892
414,122916,4.0,1522624761
414,122918,4.0,1513958808
414,122922,3.5,1519593462
414,122926,4.5,1511535806
414,127108,5.0,1519593248
414,127130,4.0,1519593351
414,128360,4.0,1519593261
414,133771,4.5,1525557511
414,134130,5.0,1485656565
414,134853,4.5,1485656561
414,135536,2.0,1489537034
414,137857,4.0,1485656126
414,139385,5.0,1519593286
414,139644,4.5,1519593218
414,140174,4.5,1511540882
414,140715,4.0,1525562956
414,140928,4.5,1513958722
414,142488,5.0,1511535975
414,142509,3.0,1511541327
414,143355,4.5,1511535813
414,143385,4.0,1513959196
414,148626,5.0,1485656568
414,150548,4.0,1511541166
414,152081,4.0,1485656079
414,152970,4.5,1511535970
414,154358,4.0,1525562962
414,157699,4.0,1519593368
414,158238,4.0,1485656116
414,159717,4.0,1511541249
414,160080,3.0,1485656197
414,160438,2.5,1485656169
414,160980,3.5,1519593256
414,161131,3.5,1519593456
414,161582,5.0,1519593196
414,161922,3.0,1519593253
414,162350,2.5,1513958742
414,162578,4.5,1489548476
414,163645,4.0,1511541266
414,164179,4.0,1489548268
414,165549,4.5,1489548471
414,166024,4.5,1522624338
414,166528,4.0,1485656093
414,166568,4.0,1511535810
414,166635,4.0,1519593386
414,166643,4.0,1489548480
414,167570,4.0,1511535836
414,168252,4.0,1511535789
414,168326,5.0,1511535794
414,168612,4.0,1519593076
414,169992,3.5,1514242062
414,170705,5.0,1519593882
414,171763,5.0,1511535821
414,171765,4.0,1511535838
414,173197,4.5,1511541655
414,173205,4.0,1521847441
414,173209,4.0,1511535879
414,174055,5.0,1511535784
414,175569,4.0,1515207413
414,175661,3.0,1527977909
414,176371,5.0,1511535779
414,176423,4.0,1525548591
414,176751,4.0,1521844173
414,177593,4.5,1521844144
414,177615,4.5,1521844149
414,178061,4.0,1521844167
414,179817,4.0,1525562730
414,179819,4.5,1513958832
414,180031,4.0,1519592584
414,180045,4.0,1515207301
414,180497,4.0,1525548614
414,180985,3.5,1527978072
414,184791,2.5,1519592410
414,187595,3.5,1527977920
415,47,4.0,1382470301
415,50,4.5,1382469955
415,111,4.5,1382470177
415,141,4.0,1382470382
415,150,4.0,1382470263
415,175,4.0,1382469687
415,223,4.0,1382470378
415,260,4.0,1382470256
415,296,5.0,1382470083
415,318,5.0,1382469950
415,344,3.0,1382470309
415,356,5.0,1382470244
415,377,3.5,1382470305
415,457,3.5,1382470266
415,480,4.0,1382470250
415,588,4.0,1382470291
415,593,5.0,1382470033
415,608,4.5,1382470188
415,750,5.0,1382469985
415,858,5.0,1382469952
415,903,4.0,1382470095
415,904,4.5,1382470197
415,908,5.0,1382470195
415,909,4.5,1382470181
415,922,4.5,1382469976
415,928,4.5,1382470168
415,930,4.0,1382470019
415,971,4.5,1382469873
415,1021,4.0,1382469767
415,1193,5.0,1382469968
415,1197,4.5,1382470062
415,1198,4.0,1382470692
415,1201,5.0,1382470161
415,1203,4.5,1382470207
415,1213,5.0,1382470027
415,1221,5.0,1382469965
415,1234,5.0,1382470066
415,1252,4.5,1382470024
415,1258,4.0,1382470361
415,1276,4.5,1382470212
415,1393,3.5,1382470358
415,1517,3.5,1382470355
415,1580,3.5,1382470352
415,1687,4.0,1382469699
415,2094,3.0,1382469618
415,2186,4.0,1382470086
415,2291,4.0,1382470346
415,2329,4.0,1382470071
415,2539,4.0,1382470478
415,2571,4.5,1382470013
415,2617,2.5,1382470472
415,2686,3.5,1382469652
415,2762,4.0,1382470317
415,2764,4.5,1382469855
415,2858,3.5,1382470058
415,2942,3.0,1382469751
415,2959,5.0,1382469997
415,2997,4.0,1382470344
415,3147,4.5,1382470340
415,3148,4.0,1382469623
415,3362,4.0,1382470447
415,3468,4.5,1382470192
415,3507,4.0,1382469842
415,3717,3.5,1382470439
415,3730,4.0,1382470210
415,3861,2.0,1382469879
415,4027,4.0,1382470335
415,4226,4.5,1382470041
415,4308,3.0,1382470434
415,4321,3.5,1382469609
415,4369,3.0,1382470426
415,4447,3.0,1382470424
415,4499,4.5,1382469738
415,4958,3.5,1382469892
415,5266,3.5,1382470418
415,5308,3.5,1382469822
415,5693,3.5,1382469883
415,5782,4.5,1382470166
415,6016,4.5,1382469973
415,6957,4.5,1382469793
415,7156,4.5,1382470218
415,7361,5.0,1382470154
415,31685,2.5,1382469783
415,32587,4.0,1382470410
415,33679,3.5,1382470406
415,44195,4.0,1382470403
415,45722,2.5,1382470393
415,48516,4.5,1382470185
415,58559,4.0,1382469990
415,63082,4.5,1382470387
415,79132,4.0,1382470030
415,86345,4.5,1382470224
415,92535,4.5,1382470225
415,99114,4.5,1382470214
416,170,2.5,1187495264
416,247,4.0,1187496829
416,260,3.0,1187496455
416,296,4.0,1187496460
416,318,3.0,1187496720
416,319,1.0,1187495304
416,327,4.5,1187495341
416,356,2.5,1187496632
416,509,4.5,1187495640
416,527,3.5,1187496705
416,531,2.5,1187495273
416,608,4.5,1187497012
416,750,4.5,1187495659
416,830,1.5,1187495328
416,1196,2.0,1187496661
416,1199,4.0,1187495944
416,1206,4.0,1187497538
416,1219,4.0,1187497552
416,1296,3.5,1187495335
416,1580,2.0,1187496482
416,1721,0.5,1187496464
416,2571,1.0,1187496634
416,2716,2.0,1187496652
416,2762,2.5,1187496431
416,2858,3.5,1187496445
416,2959,4.0,1187496802
416,2997,5.0,1187496722
416,3624,2.0,1187495345
416,3677,4.0,1187498528
416,4306,0.5,1187496641
416,4361,1.0,1187495301
416,4848,4.0,1187496807
416,4886,0.5,1187496637
416,4967,4.0,1187497384
416,4973,4.0,1187496196
416,4979,5.0,1187495599
416,4995,2.5,1187496628
416,5303,4.0,1187495892
416,5445,1.0,1187496656
416,5617,4.5,1187495920
416,5902,4.0,1187496816
416,5951,5.0,1187496536
416,5952,2.5,1187496441
416,6365,0.5,1187496666
416,6539,2.0,1187496479
416,6874,3.5,1187496428
416,7323,4.5,1187497581
416,8360,0.5,1187496484
416,8959,3.5,1187496615
416,26810,5.0,1187496255
416,46976,5.0,1187495618
417,47,5.0,1532134167
417,288,4.0,1529375079
417,296,5.0,1530156600
417,318,5.0,1529284254
417,356,4.0,1529284261
417,593,4.0,1530384935
417,778,5.0,1530156701
417,858,5.0,1529283518
417,1089,3.5,1536894565
417,1193,4.5,1532134177
417,1198,2.5,1530384953
417,1206,5.0,1529284346
417,1213,3.5,1529284422
417,1221,5.0,1530156633
417,1258,5.0,1529284250
417,1625,4.5,1532134155
417,1682,5.0,1529283776
417,1704,5.0,1529284319
417,1732,4.5,1529284430
417,2329,5.0,1530156612
417,2571,5.0,1529283509
417,2712,5.0,1529283542
417,2762,4.5,1529284314
417,2858,4.0,1529284351
417,2959,5.0,1529283501
417,3535,3.0,1529283948
417,3578,5.0,1529283845
417,3949,4.5,1529283649
417,4226,5.0,1529283838
417,4306,5.0,1529283842
417,4878,5.0,1529283854
417,4896,5.0,1529283632
417,4975,5.0,1529283995
417,4993,5.0,1529284448
417,4995,5.0,1529283609
417,5952,5.0,1529284447
417,6016,5.0,1529284353
417,6874,5.0,1530156710
417,7153,5.0,1529284449
417,7254,5.0,1529283713
417,8529,3.0,1529284070
417,8914,2.5,1529375041
417,27773,5.0,1529283992
417,47099,5.0,1529284096
417,48394,4.0,1530156696
417,49530,4.0,1529283962
417,55247,5.0,1529284048
417,58559,4.0,1529713884
417,68157,5.0,1529283657
417,74458,5.0,1529283701
417,78349,3.5,1532134202
417,79132,4.5,1532134102
417,79357,5.0,1529284933
417,81845,4.0,1529713889
417,84152,5.0,1529284086
417,92259,5.0,1530156615
417,97938,3.5,1536894589
417,106489,4.5,1536894596
417,106782,5.0,1529283927
417,106920,4.5,1529284100
417,109487,3.5,1532133590
417,110102,3.5,1529284136
417,112552,4.0,1529284040
417,115713,5.0,1529284018
417,122904,4.0,1529283969
417,168250,3.0,1529285245
417,187541,3.0,1530384925
418,50,4.5,1461865740
418,111,4.5,1461866063
418,296,4.5,1461865706
418,318,5.0,1461865563
418,356,4.0,1461865723
418,367,0.5,1461868543
418,500,3.5,1461868098
418,527,4.5,1465833234
418,593,4.0,1461865700
418,648,0.5,1461868227
418,778,5.0,1461865894
418,1036,4.0,1461867916
418,1080,5.0,1461869088
418,1136,5.0,1461868659
418,1206,4.5,1461865827
418,1207,5.0,1461868702
418,1219,4.5,1461865939
418,1220,5.0,1461868039
418,1222,4.0,1461869820
418,1246,5.0,1461865954
418,1247,4.5,1461866082
418,1259,3.5,1461865910
418,1270,4.5,1461868041
418,1276,5.0,1461869715
418,1370,4.0,1461868158
418,1552,0.5,1461868539
418,1573,0.5,1461868528
418,1682,4.0,1461867953
418,1704,5.0,1461865919
418,1721,3.5,1461868618
418,2005,4.0,1461868102
418,2012,3.5,1461868149
418,2054,0.5,1461868562
418,2144,3.5,1461868164
418,2617,0.5,1461868545
418,2918,4.5,1461867866
418,2959,5.0,1461865568
418,3147,4.5,1461865714
418,3408,3.0,1461865932
418,3438,0.5,1461868557
418,4226,3.5,1461865764
418,4246,0.5,1461868092
418,4571,4.0,1461868100
418,4848,3.0,1461865599
418,4878,5.0,1461866001
418,4993,5.0,1461865574
418,5445,2.0,1461865948
418,5816,4.5,1461868033
418,5952,5.0,1461865702
418,6711,5.0,1461866060
418,6807,5.0,1461869148
418,6863,3.5,1461865596
418,7153,5.0,1461865570
418,7254,4.5,1461865590
418,7361,5.0,1461865991
418,8368,5.0,1461867969
418,30793,2.5,1461868147
418,45672,0.5,1461868232
418,46578,4.5,1461866054
418,54001,3.5,1461865751
418,59369,0.5,1461868109
418,59784,0.5,1461868143
418,63082,4.0,1461868750
418,64957,3.5,1461868134
418,69844,3.0,1461867976
418,74458,4.0,1461865943
418,79132,4.0,1461865567
418,80463,4.5,1461867914
418,81845,4.5,1461867893
418,85414,3.5,1461868045
418,87869,0.5,1461868253
418,88125,4.5,1461867958
418,88129,4.5,1461869018
418,89745,0.5,1461868153
418,90374,4.5,1461865780
418,91500,4.0,1461868113
418,96821,4.5,1461869719
418,98809,4.0,1461868084
418,102407,5.0,1461868255
418,102903,4.0,1461868106
418,104374,4.5,1461869083
418,106487,4.0,1461868128
418,106489,3.0,1461865760
418,106766,4.5,1461865850
418,111781,0.5,1461867797
418,112556,4.0,1461867890
418,116797,4.5,1461865711
418,117176,4.5,1461868753
418,127108,4.5,1461867780
418,136020,0.5,1461867802
418,137337,4.0,1461867778
418,140174,4.5,1461865604
418,156387,4.0,1461865635
419,10,3.5,1321659128
419,47,4.0,1321659049
419,50,4.0,1321854706
419,104,4.0,1321757450
419,110,4.0,1321659432
419,111,4.0,1321659216
419,175,4.0,1321853539
419,231,3.0,1350347590
419,277,0.5,1318337802
419,288,1.5,1321659222
419,292,4.5,1321659161
419,296,5.0,1321659004
419,318,5.0,1321647647
419,319,5.0,1350344659
419,337,0.5,1362867515
419,356,4.5,1322381659
419,377,4.0,1321659041
419,480,3.5,1322379808
419,493,4.0,1318337928
419,527,5.0,1321659029
419,593,3.0,1321659439
419,661,1.0,1318337777
419,673,2.5,1318337796
