color,director_name,num_critic_for_reviews,duration,director_fb_likes,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio,movie_fb_likes
Color,Roland Emmerich,185.0,154.0,776.0,933.0,Adam Baldwin,10000.0,306124059.0,Action|Adventure|Sci-Fi,Will Smith,Independence Day,430055,16785,Mary McDonnell,0.0,alien|area 51|military|spacecraft|spaceship,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856.0,English,USA,PG-13,75000000.0,1996.0,2000.0,6.9,2.35,16000
Color,Steven Spielberg,177.0,129.0,14000.0,227.0,Richard Schiff,610.0,229074524.0,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park,278362,1635,Vanessa Lee Chester,0.0,capture|dinosaur|island|jurassic|jurassic park,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552.0,English,USA,PG-13,73000000.0,1997.0,506.0,6.5,1.85,0
Color,Eric Darnell,181.0,86.0,35.0,179.0,Cedric the Entertainer,851.0,193136719.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar,266636,1777,Andy Richter,0.0,escape|jungle|lemur|madagascar|zoo,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385.0,English,USA,PG,75000000.0,2005.0,436.0,6.9,1.85,0
Color,Alfonso Cuarón,372.0,109.0,0.0,18.0,Danny Huston,16000.0,35286428.0,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men,361767,16479,Rita Davies,0.0,chaos|england|long take|survival|violence,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206.0,English,USA,R,76000000.0,2006.0,430.0,7.9,1.85,17000
Color,Bryan Singer,290.0,104.0,0.0,505.0,Tyler Mane,20000.0,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men,452928,21397,Bruce Davison,0.0,first part|mutant|professor|superhero|superhero team,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401.0,English,USA,PG-13,75000000.0,2000.0,764.0,7.4,2.35,0
Color,Timur Bekmambetov,316.0,110.0,335.0,988.0,Morgan Freeman,11000.0,134568845.0,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted,299852,25763,Common,0.0,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713.0,English,USA,R,75000000.0,2008.0,11000.0,6.7,2.35,0
Color,Michael Bay,122.0,136.0,0.0,904.0,Michael Biehn,12000.0,134006721.0,Action|Adventure|Thriller,Nicolas Cage,The Rock,259492,15999,Bokeem Woodbine,1.0,alcatraz|fbi|general|hostage|rocket,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415.0,English,USA,R,75000000.0,1996.0,2000.0,7.4,2.35,51000
Color,Carlos Saldanha,164.0,115.0,107.0,241.0,Ray Romano,835.0,195329763.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown,194249,1815,Jay Leno,0.0,flood|mammoth|no opening credits|squirrel|valley,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253.0,English,USA,PG,80000000.0,2006.0,590.0,6.9,1.85,0
Color,Peter Segal,147.0,99.0,88.0,328.0,Peter Dante,11000.0,120776832.0,Comedy|Romance,Adam Sandler,50 First Dates,266103,12952,Allen Covert,2.0,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456.0,English,USA,PG-13,75000000.0,2004.0,427.0,6.8,2.35,11000
Color,Adam Shankman,219.0,117.0,163.0,260.0,Elijah Kelley,719.0,118823091.0,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray,98693,1673,Paul Dooley,9.0,audition|best friend|dance|friend|tv dance show,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401.0,English,USA,PG,75000000.0,2007.0,339.0,6.7,2.35,0
Color,Renny Harlin,167.0,125.0,212.0,394.0,Alan Ford,613.0,41814863.0,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning,28635,1970,Izabella Scorupco,0.0,archeologist|church|excavation|faith|relic,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308.0,English,USA,R,50000000.0,2004.0,422.0,5.1,2.0,893
Color,David Kellogg,70.0,110.0,16.0,692.0,Rene Auberjonois,2000.0,97360069.0,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget,36491,5320,Rupert Everett,0.0,actor playing multiple roles|claw|gadget|inspector|police,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231.0,English,USA,PG,75000000.0,1999.0,710.0,4.1,1.85,509
Color,Louis Leterrier,384.0,125.0,255.0,963.0,Common,11000.0,117698894.0,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me,447979,13312,Michael Kelly,6.0,bank|fbi|heist|interpol|magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,75000000.0,2013.0,988.0,7.3,2.35,105000
Color,Dennis Dugan,179.0,102.0,221.0,4000.0,Adam Sandler,12000.0,162001186.0,Comedy,Steve Buscemi,Grown Ups,181443,28497,Salma Hayek,4.0,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311.0,English,USA,PG-13,80000000.0,2010.0,11000.0,6.0,1.85,12000
Color,Steven Spielberg,151.0,128.0,14000.0,232.0,Chi McBride,15000.0,77032279.0,Comedy|Drama,Tom Hanks,The Terminal,303864,16199,Barry Shabaka Henley,0.0,airport|construction site|fish out of water|flight attendant|man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596.0,English,USA,PG-13,60000000.0,2004.0,466.0,7.3,1.85,16000
Color,,12.0,43.0,,218.0,Matt Ryan,1000.0,,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine,36919,1990,Charles Halford,1.0,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94.0,English,USA,TV-14,,,560.0,7.5,16.0,10000
Color,Thor Freudenthal,107.0,100.0,87.0,446.0,Kevin Dillon,3000.0,73023275.0,Comedy|Family,Don Cheadle,Hotel for Dogs,16271,5174,Yvette Nicole Brown,4.0,abandoned hotel|dog|foster home|overalls|playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57.0,English,USA,PG,35000000.0,2009.0,576.0,5.4,1.85,1000
Color,Martin Campbell,134.0,124.0,258.0,748.0,Scott Glenn,867.0,68473360.0,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit,49536,3424,Ben Mendelsohn,0.0,death|die hard scenario|k2|rescue|urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379.0,English,USA,PG-13,75000000.0,2000.0,826.0,5.9,1.85,0
Color,Mike Nichols,269.0,102.0,0.0,15000.0,Tom Hanks,22000.0,66636385.0,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War,88451,60646,Jud Tylor,1.0,afghanistan|arms dealer|based on true story|cia|texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289.0,English,USA,R,75000000.0,2007.0,15000.0,7.1,1.85,0
Color,Bibo Bergeron,143.0,90.0,10.0,11000.0,Martin Scorsese,22000.0,160762022.0,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale,132415,63165,Angelina Jolie Pitt,0.0,anchor|fish|mobster|shark|vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288.0,English,USA,PG,75000000.0,2004.0,17000.0,6.0,1.85,0
Color,Bill Condon,241.0,130.0,386.0,525.0,Jennifer Hudson,912.0,103338338.0,Drama|Music|Musical,Loretta Devine,Dreamgirls,55901,2856,Anika Noni Rose,0.0,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503.0,English,USA,PG-13,70000000.0,2006.0,549.0,6.5,2.35,0
Color,,12.0,45.0,,0.0,Brent Sexton,374.0,,Crime|Drama|Mystery,Adam Arkin,Life,29450,504,Damian Lewis,1.0,cop|murder|partner|police|protective male,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67.0,English,USA,,,,130.0,8.3,,0
Color,F. Gary Gray,161.0,118.0,473.0,680.0,Christina Milian,12000.0,55808744.0,Comedy|Crime|Music,Dwayne Johnson,Be Cool,59435,15889,Debi Mazar,4.0,concert|mobster|russian|sequel|widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,53000000.0,2005.0,1000.0,5.7,2.4,0
Color,Steven Spielberg,298.0,163.0,14000.0,412.0,Moritz Bleibtreu,745.0,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich,176936,2529,Mathieu Amalric,0.0,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824.0,English,France,R,70000000.0,2005.0,486.0,7.6,2.35,0
Color,Antoine Fuqua,89.0,142.0,845.0,787.0,Tom Skerritt,13000.0,43426961.0,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun,93494,16580,Cole Hauser,1.0,dictator|doctor|jungle|rebel|refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394.0,English,USA,R,70000000.0,2003.0,1000.0,6.6,2.35,0
Color,Robert Luketic,140.0,100.0,126.0,925.0,Lisa Ann Walter,19000.0,47000485.0,Action|Comedy|Romance|Thriller,Tom Selleck,Killers,72867,25206,Catherine O'Hara,2.0,hired killer|marriage|neighbor|on the run|store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,75000000.0,2010.0,1000.0,5.4,2.35,0
Color,Guy Ritchie,362.0,116.0,0.0,104.0,Elizabeth Debicki,15000.0,45434443.0,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E.,175960,15735,Christian Berkel,2.0,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,75000000.0,2015.0,509.0,7.3,2.35,43000
Color,James L. Brooks,124.0,131.0,274.0,138.0,Paz Vega,11000.0,42044321.0,Comedy|Drama|Romance,Adam Sandler,Spanglish,65668,12522,Sarah Steele,2.0,chef|college|housekeeper|letter|mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,80000000.0,2004.0,964.0,6.5,1.85,0
Color,Gil Kenan,190.0,91.0,27.0,925.0,Jon Heder,12000.0,73661010.0,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House,71137,17299,Catherine O'Hara,0.0,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229.0,English,USA,PG,75000000.0,2006.0,970.0,6.6,2.35,0
Color,Barry Levinson,132.0,123.0,272.0,193.0,Brían F. O'Byrne,13000.0,41523271.0,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits,57038,13934,Azura Skye,2.0,bank manager|hypochondriac|love triangle|prison|television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,80000000.0,2001.0,450.0,6.6,2.35,0
Color,Jerry Zucker,53.0,134.0,109.0,249.0,Ben Cross,919.0,37600435.0,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight,55350,1695,John Gielgud,3.0,battle|king|king arthur|knight|marriage,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,55000000.0,1995.0,303.0,5.9,1.85,0
Color,Andy Tennant,91.0,148.0,72.0,99.0,Geoffrey Palmer,582.0,39251128.0,Drama|History|Romance,Bai Ling,Anna and the King,31080,804,Randall Duk Kim,2.0,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,75000000.0,1999.0,103.0,6.7,2.35,0
Color,Tarsem Singh,284.0,110.0,763.0,222.0,Daniel Sharman,15000.0,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals,138190,16691,Steve Byers,1.0,burned alive|castration|olympus|torture|torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405.0,English,USA,R,75000000.0,2011.0,1000.0,6.1,1.85,30000
Color,Florent-Emilio Siri,152.0,113.0,17.0,759.0,Bruce Willis,87000.0,34636443.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage,93790,103354,Ransford Doherty,0.0,california|hostage|hostage negotiator|organized crime|police,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288.0,English,USA,R,52000000.0,2005.0,13000.0,6.6,2.35,0
Color,Don Bluth,131.0,94.0,383.0,886.0,Janeane Garofalo,13000.0,22751979.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E.,52244,15857,Nathan Lane,0.0,alien|captain|escape|pilot|scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377.0,English,USA,PG,75000000.0,2000.0,1000.0,6.6,2.35,0
Color,Ron Shelton,132.0,116.0,41.0,541.0,Bruce Greenwood,11000.0,30013346.0,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide,31293,14028,Lena Olin,2.0,audition|kissing while having sex|machismo|murder|sex,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254.0,English,USA,PG-13,75000000.0,2003.0,982.0,5.3,2.35,648
Color,Paul W.S. Anderson,67.0,99.0,545.0,533.0,Sean Pertwee,933.0,14567883.0,Action|Drama|Sci-Fi,Connie Nielsen,Soldier,44248,2542,Jason Scott Lee,1.0,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373.0,English,UK,R,75000000.0,1998.0,722.0,6.0,2.35,0
Color,David Pastor,130.0,84.0,10.0,394.0,Kiernan Shipka,3000.0,90820.0,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers,35510,4368,Lou Taylor Pucci,0.0,beach|disease|latex gloves|pandemic|virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,,2009.0,552.0,6.0,2.35,0
Color,Henry Selick,74.0,93.0,253.0,637.0,Bridget Fonda,3000.0,5409517.0,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone,14280,5580,Megan Mullally,0.0,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,75000000.0,2001.0,889.0,4.7,1.85,683
Color,John Moore,114.0,113.0,212.0,568.0,Tony Curran,2000.0,21009180.0,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix,45815,4397,Miranda Otto,4.0,captain|desert|rescue|stranded|survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222.0,English,USA,PG-13,45000000.0,2004.0,845.0,6.1,2.35,1000
Color,M. Night Shyamalan,294.0,106.0,0.0,963.0,Bruce Willis,18000.0,94999143.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable,245152,33645,Michael Kelly,0.0,child with gun|comic book|invulnerability|superhero|train crash,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344.0,English,USA,PG-13,75000000.0,2000.0,13000.0,7.2,2.35,0
Color,Kyle Balda,308.0,91.0,22.0,1000.0,Jon Hamm,7000.0,336029560.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions,142403,13616,Steve Coogan,0.0,antarctica|minion|queen|super villain|villain,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275.0,English,USA,PG,74000000.0,2015.0,4000.0,6.4,1.85,70000
Color,Zack Snyder,435.0,128.0,0.0,826.0,Abbie Cornish,4000.0,36381716.0,Action|Fantasy,Jon Hamm,Sucker Punch,197584,7067,Scott Glenn,4.0,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,82000000.0,2011.0,2000.0,6.1,2.35,42000
Color,Brian De Palma,117.0,98.0,0.0,697.0,Mike Starr,12000.0,55585389.0,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes,64121,15269,John Heard,1.0,assassination|boxing|casino|conspiracy|long take,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241.0,English,USA,R,69000000.0,1998.0,854.0,5.9,2.35,880
Color,Barry Levinson,108.0,134.0,272.0,215.0,James Pickens Jr.,548.0,36976367.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere,81611,1044,Huey Lewis,3.0,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274.0,English,USA,PG-13,75000000.0,1998.0,270.0,6.0,2.35,0
Color,Clay Kaytis,141.0,97.0,6.0,415.0,Josh Gad,22000.0,107225164.0,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie,27130,24350,Keegan-Michael Key,0.0,butt|downward duck|fish|kingfisher|pig,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126.0,English,USA,PG,73000000.0,2016.0,1000.0,6.3,1.85,14000
Color,Andy Tennant,176.0,112.0,72.0,715.0,Ray Winstone,11000.0,70224196.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold,59352,13827,Alexis Dziena,0.0,debt|rapper|treasure|treasure hunter|yacht,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138.0,English,USA,PG-13,70000000.0,2008.0,1000.0,5.6,2.35,0
Color,Judd Apatow,230.0,153.0,0.0,130.0,RZA,11000.0,51814190.0,Comedy|Drama,Adam Sandler,Funny People,100837,11852,Maude Apatow,1.0,breasts|comedian|craigslist|infidelity|stand up comedian,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301.0,English,USA,R,75000000.0,2009.0,561.0,6.4,1.85,0
Color,Peter Berg,234.0,110.0,532.0,461.0,Frances Fisher,3000.0,47456450.0,Action|Drama|Thriller,Jennifer Garner,The Kingdom,101386,5187,Tim McGraw,1.0,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289.0,English,USA,R,70000000.0,2007.0,638.0,7.1,2.35,0
Color,Adam McKay,164.0,122.0,285.0,989.0,Leslie Bibb,8000.0,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby,130776,12410,Gary Cole,5.0,car racing|french|friend|nascar|racing,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437.0,English,USA,PG-13,73000000.0,2006.0,1000.0,6.6,2.35,0
Color,Steve Carr,91.0,87.0,41.0,574.0,Jeffrey Jones,1000.0,112950721.0,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2,33884,3287,Kevin Pollak,0.0,bear|doctor|false accusation|man with glasses|second part,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79.0,English,USA,PG,72000000.0,2001.0,692.0,4.6,2.35,266
Color,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,1.0,14th century|legend|revolt|scotland|tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065.0,English,USA,R,72000000.0,1995.0,466.0,8.4,2.35,17000
Color,Sam Mendes,262.0,125.0,0.0,210.0,Brian Geraghty,15000.0,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead,143525,15850,James Morrison,0.0,american abroad|gulf war|u.s. military|u.s. soldier|usmc,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657.0,English,Germany,R,70000000.0,2005.0,383.0,7.1,2.35,0
Color,David Silverman,299.0,87.0,30.0,433.0,Yeardley Smith,745.0,183132370.0,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie,259083,3086,Marcia Wallace,0.0,alaska|dome|lake|pig|the simpsons,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763.0,English,USA,PG-13,75000000.0,2007.0,440.0,7.4,2.35,0
Color,Frank Darabont,128.0,152.0,0.0,745.0,Hal Holbrook,940.0,27796042.0,Drama|Romance,Martin Landau,The Majestic,45031,4310,Jeffrey DeMunn,1.0,amnesia|california|communist|small town|writer,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376.0,English,USA,PG,72000000.0,2001.0,826.0,6.9,1.85,0
Color,Renny Harlin,109.0,116.0,212.0,462.0,Estella Warren,13000.0,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven,34435,14780,Cristián de la Fuente,0.0,car race|german|race car|race car driver|rookie,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,72000000.0,2001.0,658.0,4.5,2.35,886
Color,Jean-Jacques Annaud,88.0,109.0,218.0,8.0,Jean-Claude Dreyfus,21.0,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers,11798,55,Oanh Nguyen,0.0,circus|death of protagonist|jungle|killing an animal|tiger,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124.0,English,France,PG,59660000.0,2004.0,17.0,7.1,2.35,2000
Color,M. Night Shyamalan,261.0,108.0,0.0,882.0,Judy Greer,3000.0,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village,193770,7273,William Hurt,0.0,creature|pact|plot twist|village|woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003.0,English,USA,PG-13,60000000.0,2004.0,2000.0,6.5,1.85,0
Color,Betty Thomas,73.0,85.0,84.0,595.0,Raven-Symoné,1000.0,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle,74343,4166,Peter Boyle,0.0,box office hit|doctor|dog|first part|tiger,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98.0,English,USA,PG-13,71500000.0,1998.0,1000.0,5.3,1.85,694
Color,M. Night Shyamalan,208.0,106.0,0.0,242.0,Merritt Wever,710.0,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs,271592,1675,Cherry Jones,0.0,crop circle|faith|farm|glass of water|loss of faith,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335.0,English,USA,PG-13,72000000.0,2002.0,529.0,6.7,1.85,0
Color,Andrew Adamson,205.0,93.0,80.0,48.0,Jennifer Saunders,692.0,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2,314630,1148,Conrad Vernon,1.0,drag queen|physical appearance|princess|queen|sequel,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483.0,English,USA,PG,150000000.0,2004.0,309.0,7.2,1.85,0
Color,John Lasseter,256.0,117.0,487.0,769.0,Cheech Marin,1000.0,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars,263853,4905,George Carlin,0.0,car|desert|route 66|tow truck|truck,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584.0,English,USA,G,120000000.0,2006.0,843.0,7.2,2.35,0
Color,Garry Marshall,103.0,116.0,0.0,995.0,Christopher Meloni,8000.0,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride,74274,12790,Hector Elizondo,2.0,bride|columnist|journalist|maryland|wedding,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255.0,English,USA,PG,70000000.0,1999.0,3000.0,5.5,2.35,0
Color,Rob Cohen,191.0,132.0,357.0,212.0,Eve,14000.0,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx,142569,14790,Leila Arcieri,0.0,agent|nsa|nsa agent|prague|russian,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737.0,English,USA,PG-13,70000000.0,2002.0,223.0,5.8,2.35,10000
Color,Paul Tibbitt,147.0,92.0,5.0,726.0,Billy West,870.0,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water,34359,5217,Eddie Deezen,0.0,book|magic|pirate|plankton|time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133.0,English,USA,PG,74000000.0,2015.0,861.0,6.0,1.85,16000
Color,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom,98989,3667,Rene Russo,1.0,bounty|fbi|millionaire|money|ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158.0,English,USA,R,80000000.0,1996.0,848.0,6.6,1.85,1000
Color,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,36741,Christoph Waltz,1.0,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527.0,English,USA,R,75000000.0,2009.0,11000.0,8.3,2.35,42000
Color,Steven Spielberg,75.0,142.0,14000.0,5000.0,Julia Roberts,49000.0,119654900.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook,182802,64259,Bob Hoskins,1.0,1990s|caught in a net|children|duel|hero,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363.0,English,USA,PG,70000000.0,1991.0,8000.0,6.7,2.35,13000
Color,Renny Harlin,142.0,124.0,212.0,576.0,John Amos,13000.0,117541000.0,Action|Thriller,Bruce Willis,Die Hard 2,269858,16595,Franco Nero,0.0,airport|fuel|plane|police|terrorist,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316.0,English,USA,R,70000000.0,1990.0,982.0,7.1,2.35,0
Color,Clark Johnson,144.0,117.0,69.0,1000.0,Josh Charles,10000.0,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T.,119807,14486,LL Cool J,1.0,hostage|police|prison|swat team|training,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340.0,English,USA,PG-13,80000000.0,2003.0,1000.0,6.0,2.35,0
Color,,39.0,45.0,,160.0,Katia Winter,898.0,,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,Sleepy Hollow,49049,1430,Lyndie Greenwood,0.0,apocalypse|death|husband wife relationship|mother son relationship|murder,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110.0,English,USA,TV-14,,,372.0,7.5,16.0,14000
Color,Cameron Crowe,153.0,141.0,488.0,509.0,Ivana Milicevic,10000.0,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky,206776,11458,Noah Taylor,1.0,death|dream|love|lynchian|reality,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248.0,English,USA,R,68000000.0,2001.0,834.0,6.9,1.85,0
Color,M. Night Shyamalan,284.0,110.0,0.0,559.0,Freddy Rodríguez,3000.0,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water,78635,5609,Bob Balaban,1.0,apartment|bedtime story|eagle|stuttering|swimming pool,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040.0,English,USA,PG-13,70000000.0,2006.0,579.0,5.6,1.85,0
